epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.65,0.66,0.6761133603238867,0.326171875,0.4400527009222661
1,0.6,0.62,0.5327272727272727,0.572265625,0.551789077212806
2,0.63,0.63,0.625615763546798,0.248046875,0.35524475524475524
3,0.63,0.62,0.6338028169014085,0.17578125,0.27522935779816515
4,0.63,0.62,0.5907172995780591,0.2734375,0.37383177570093457
5,0.62,0.61,0.5721649484536082,0.216796875,0.31444759206798867
6,0.65,0.65,0.6005291005291006,0.443359375,0.5101123595505619
7,0.66,0.67,0.6133909287257019,0.5546875,0.5825641025641025
8,0.66,0.65,0.629746835443038,0.388671875,0.48067632850241543
9,0.66,0.67,0.6057692307692307,0.615234375,0.6104651162790697
