epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.87,0.88,0.7838258164852255,0.984375,0.8727272727272728
1,0.84,0.84,0.8052930056710775,0.83203125,0.8184438040345821
2,0.89,0.89,0.8195364238410596,0.966796875,0.8870967741935484
3,0.88,0.89,0.8022328548644339,0.982421875,0.8832309043020192
4,0.9,0.9,0.8297520661157025,0.98046875,0.8988361683079678
5,0.89,0.9,0.8128,0.9921875,0.8935795954265612
6,0.87,0.86,0.8210332103321033,0.869140625,0.8444022770398483
7,0.87,0.88,0.7750759878419453,0.99609375,0.8717948717948718
8,0.91,0.9,0.8305647840531561,0.9765625,0.8976660682226212
9,0.89,0.9,0.8239202657807309,0.96875,0.89048473967684
10,0.91,0.9,0.8311036789297659,0.970703125,0.8954954954954956
11,0.9,0.9,0.8291457286432161,0.966796875,0.8926961226330028
12,0.9,0.89,0.8336221837088388,0.939453125,0.8833792470156105
13,0.9,0.9,0.8330550918196995,0.974609375,0.8982898289828982
14,0.89,0.89,0.8374558303886925,0.92578125,0.8794063079777366
