epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.89,0.8172757475083057,0.9609375,0.8833034111310593
1,0.89,0.89,0.8083067092651757,0.98828125,0.8892794376098417
2,0.89,0.89,0.8112903225806452,0.982421875,0.8886925795053003
3,0.89,0.9,0.8168557536466775,0.984375,0.8928255093002658
4,0.9,0.91,0.8257328990228013,0.990234375,0.9005328596802842
5,0.9,0.9,0.8253706754530478,0.978515625,0.8954423592493299
6,0.9,0.91,0.835,0.978515625,0.9010791366906474
7,0.91,0.91,0.838655462184874,0.974609375,0.9015356820234869
8,0.91,0.91,0.8421052631578947,0.96875,0.9009990917347865
9,0.89,0.9,0.8164251207729468,0.990234375,0.8949691085613416
10,0.9,0.89,0.8362369337979094,0.9375,0.8839779005524862
11,0.91,0.91,0.8377926421404682,0.978515625,0.9027027027027028
12,0.91,0.91,0.8355481727574751,0.982421875,0.9030520646319569
13,0.9,0.91,0.8308702791461412,0.98828125,0.9027653880463871
14,0.91,0.9,0.8421955403087479,0.958984375,0.8968036529680365
15,0.91,0.91,0.8422818791946308,0.98046875,0.9061371841155235
16,0.91,0.91,0.8397328881469115,0.982421875,0.9054905490549054
17,0.91,0.91,0.8420168067226891,0.978515625,0.9051490514905148
18,0.91,0.91,0.8516579406631762,0.953125,0.8995391705069125
19,0.91,0.91,0.8432708688245315,0.966796875,0.9008189262966334
