epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.9,0.819935691318328,0.99609375,0.8994708994708994
1,0.91,0.91,0.837171052631579,0.994140625,0.9089285714285714
2,0.91,0.9,0.8173076923076923,0.99609375,0.897887323943662
3,0.91,0.92,0.8427152317880795,0.994140625,0.9121863799283154
4,0.9,0.91,0.8444444444444444,0.96484375,0.9006381039197812
5,0.91,0.91,0.8517241379310345,0.96484375,0.9047619047619048
6,0.91,0.91,0.8374792703150912,0.986328125,0.905829596412556
7,0.91,0.91,0.8308702791461412,0.98828125,0.9027653880463871
8,0.91,0.91,0.8414023372287145,0.984375,0.9072907290729073
9,0.92,0.91,0.8352553542009885,0.990234375,0.906166219839142
10,0.9,0.91,0.8287112561174551,0.9921875,0.9031111111111111
11,0.91,0.9,0.8235294117647058,0.984375,0.896797153024911
12,0.91,0.9,0.8270181219110379,0.98046875,0.8972296693476317
13,0.92,0.91,0.8389261744966443,0.9765625,0.9025270758122744
14,0.92,0.91,0.8517241379310345,0.96484375,0.9047619047619048
15,0.92,0.91,0.8621908127208481,0.953125,0.9053803339517627
16,0.92,0.91,0.8485370051635112,0.962890625,0.9021043000914912
17,0.92,0.92,0.8444816053511706,0.986328125,0.9099099099099099
18,0.91,0.91,0.8382838283828383,0.9921875,0.9087656529516994
19,0.92,0.91,0.8526863084922011,0.9609375,0.9035812672176309
