epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.9,0.8677839851024208,0.91015625,0.8884652049571021
1,0.95,0.93,0.8860759493670886,0.95703125,0.92018779342723
2,0.96,0.93,0.8975791433891993,0.94140625,0.9189704480457579
3,0.97,0.93,0.8944444444444445,0.943359375,0.9182509505703423
4,0.97,0.92,0.9025341130604289,0.904296875,0.9034146341463416
5,0.98,0.92,0.9146825396825397,0.900390625,0.90748031496063
6,0.97,0.94,0.8980322003577818,0.98046875,0.9374416433239963
7,0.98,0.93,0.9047619047619048,0.927734375,0.9161041465766635
8,0.98,0.93,0.889090909090909,0.955078125,0.9209039548022598
9,0.98,0.92,0.9247967479674797,0.888671875,0.906374501992032
10,0.98,0.93,0.9134615384615384,0.927734375,0.9205426356589148
11,0.96,0.92,0.8578856152512998,0.966796875,0.9090909090909091
12,0.99,0.93,0.9101338432122371,0.9296875,0.9198067632850242
13,0.98,0.93,0.9368635437881874,0.8984375,0.9172482552342971
14,0.99,0.93,0.9137931034482759,0.931640625,0.9226305609284333
