epoch,train_accuracy,dev_accuracy
0,0.62,0.62
1,0.61,0.6
2,0.62,0.63
3,0.63,0.64
4,0.63,0.65
5,0.63,0.64
6,0.64,0.65
7,0.63,0.64
8,0.64,0.66
9,0.65,0.64
10,0.64,0.64
11,0.64,0.63
12,0.66,0.63
13,0.66,0.63
14,0.67,0.63
15,0.66,0.62
16,0.65,0.63
17,0.67,0.63
18,0.68,0.62
19,0.68,0.63
20,0.68,0.63
21,0.62,0.59
22,0.7,0.64
23,0.69,0.63
24,0.7,0.62
25,0.68,0.64
26,0.7,0.63
27,0.71,0.63
28,0.7,0.63
29,0.7,0.64
30,0.7,0.63
31,0.71,0.62
32,0.69,0.63
33,0.71,0.63
34,0.71,0.63
35,0.71,0.63
36,0.72,0.63
37,0.69,0.63
38,0.72,0.62
39,0.71,0.63
40,0.7,0.64
41,0.72,0.63
42,0.71,0.63
43,0.72,0.62
44,0.72,0.63
45,0.73,0.63
46,0.72,0.62
47,0.73,0.63
48,0.73,0.62
49,0.59,0.59
50,0.72,0.64
51,0.73,0.63
52,0.73,0.63
53,0.72,0.63
54,0.71,0.63
55,0.73,0.64
56,0.72,0.62
57,0.73,0.63
58,0.71,0.61
59,0.73,0.64
60,0.74,0.64
61,0.74,0.64
62,0.74,0.64
63,0.7,0.62
64,0.75,0.64
65,0.72,0.62
66,0.75,0.64
67,0.74,0.62
68,0.75,0.63
69,0.75,0.64
70,0.74,0.64
71,0.73,0.64
72,0.75,0.64
73,0.74,0.65
74,0.75,0.63
75,0.75,0.63
76,0.72,0.61
77,0.75,0.64
78,0.73,0.63
79,0.75,0.62
80,0.75,0.64
81,0.76,0.64
82,0.75,0.63
83,0.75,0.63
84,0.74,0.61
85,0.76,0.63
86,0.74,0.63
87,0.75,0.63
88,0.76,0.63
89,0.72,0.63
90,0.75,0.63
91,0.75,0.61
92,0.75,0.64
93,0.76,0.62
94,0.75,0.62
95,0.75,0.64
96,0.75,0.63
97,0.76,0.63
98,0.74,0.64
99,0.73,0.63
100,0.76,0.63
101,0.76,0.64
102,0.75,0.62
103,0.75,0.62
104,0.76,0.62
105,0.72,0.62
106,0.76,0.64
107,0.75,0.62
108,0.72,0.62
109,0.73,0.61
110,0.76,0.61
111,0.76,0.62
112,0.75,0.63
113,0.77,0.63
114,0.76,0.63
115,0.74,0.62
116,0.74,0.62
117,0.77,0.63
118,0.76,0.62
119,0.76,0.61
120,0.76,0.63
121,0.76,0.63
122,0.73,0.63
123,0.75,0.62
124,0.74,0.62
125,0.75,0.61
126,0.74,0.62
127,0.77,0.62
128,0.77,0.63
129,0.76,0.63
130,0.76,0.62
131,0.77,0.64
132,0.77,0.63
133,0.77,0.63
134,0.74,0.61
135,0.77,0.63
136,0.74,0.61
137,0.76,0.62
138,0.77,0.62
139,0.77,0.64
140,0.74,0.6
141,0.76,0.62
142,0.76,0.62
143,0.75,0.62
144,0.75,0.62
145,0.77,0.61
146,0.77,0.62
147,0.77,0.63
148,0.77,0.62
149,0.74,0.62
150,0.74,0.62
151,0.77,0.62
152,0.77,0.63
153,0.76,0.62
154,0.77,0.62
155,0.77,0.62
156,0.72,0.61
157,0.73,0.61
158,0.76,0.61
159,0.75,0.62
160,0.77,0.63
161,0.76,0.62
162,0.77,0.62
163,0.77,0.62
164,0.77,0.63
165,0.78,0.61
166,0.77,0.6
167,0.73,0.61
168,0.77,0.63
169,0.77,0.63
170,0.74,0.61
171,0.78,0.62
172,0.78,0.62
173,0.76,0.62
174,0.77,0.63
175,0.77,0.61
176,0.77,0.62
177,0.75,0.62
178,0.74,0.6
179,0.77,0.61
180,0.78,0.63
181,0.78,0.63
182,0.77,0.63
183,0.78,0.62
184,0.71,0.61
185,0.77,0.61
186,0.74,0.61
187,0.77,0.62
188,0.75,0.62
189,0.77,0.64
190,0.75,0.61
191,0.77,0.6
192,0.78,0.62
193,0.77,0.61
194,0.78,0.63
195,0.77,0.61
196,0.76,0.62
197,0.77,0.62
198,0.76,0.63
199,0.74,0.62
200,0.77,0.61
201,0.74,0.61
202,0.74,0.61
203,0.77,0.61
204,0.75,0.62
205,0.78,0.62
206,0.77,0.62
207,0.78,0.63
208,0.67,0.61
209,0.75,0.61
210,0.77,0.63
211,0.78,0.61
212,0.78,0.61
213,0.77,0.61
214,0.78,0.62
215,0.77,0.62
216,0.78,0.6
217,0.78,0.62
218,0.78,0.61
219,0.76,0.6
220,0.78,0.62
221,0.78,0.6
222,0.77,0.62
223,0.78,0.61
224,0.78,0.63
225,0.77,0.65
226,0.77,0.61
227,0.77,0.62
228,0.78,0.63
229,0.78,0.62
230,0.78,0.62
231,0.77,0.6
232,0.77,0.6
233,0.77,0.61
234,0.77,0.61
235,0.74,0.63
236,0.77,0.62
237,0.78,0.61
238,0.77,0.59
239,0.76,0.63
240,0.76,0.62
241,0.76,0.62
242,0.76,0.62
243,0.78,0.61
244,0.78,0.61
245,0.78,0.62
246,0.78,0.62
247,0.78,0.62
248,0.75,0.62
249,0.78,0.61
250,0.78,0.61
251,0.77,0.61
252,0.78,0.62
253,0.78,0.62
254,0.77,0.61
255,0.76,0.6
256,0.78,0.61
257,0.78,0.61
258,0.75,0.6
259,0.78,0.61
260,0.78,0.62
261,0.75,0.61
262,0.77,0.62
263,0.78,0.6
264,0.78,0.63
265,0.78,0.62
266,0.76,0.58
267,0.77,0.61
268,0.78,0.62
269,0.75,0.61
270,0.76,0.61
271,0.78,0.63
272,0.77,0.6
273,0.77,0.61
274,0.78,0.61
275,0.77,0.61
276,0.78,0.61
277,0.77,0.62
278,0.78,0.63
279,0.78,0.63
280,0.78,0.62
281,0.78,0.62
282,0.76,0.61
283,0.77,0.61
284,0.76,0.62
285,0.72,0.62
286,0.76,0.61
287,0.78,0.62
288,0.78,0.6
289,0.78,0.61
290,0.76,0.61
291,0.78,0.63
292,0.78,0.62
293,0.78,0.62
294,0.78,0.63
295,0.78,0.62
296,0.77,0.61
297,0.78,0.62
298,0.75,0.61
299,0.78,0.61
300,0.78,0.61
301,0.72,0.61
302,0.77,0.61
303,0.78,0.61
304,0.78,0.63
305,0.78,0.61
306,0.77,0.61
307,0.77,0.61
308,0.78,0.63
309,0.78,0.59
310,0.78,0.62
311,0.78,0.62
312,0.78,0.63
313,0.78,0.62
314,0.77,0.61
315,0.77,0.63
316,0.76,0.6
317,0.78,0.62
318,0.78,0.6
319,0.78,0.63
320,0.77,0.61
321,0.75,0.61
322,0.78,0.62
323,0.78,0.63
324,0.78,0.62
325,0.78,0.6
326,0.75,0.61
327,0.74,0.61
328,0.78,0.62
329,0.78,0.61
330,0.75,0.61
331,0.73,0.6
332,0.77,0.6
333,0.71,0.62
334,0.74,0.62
335,0.77,0.62
336,0.78,0.61
337,0.78,0.63
338,0.77,0.6
339,0.78,0.6
340,0.78,0.6
341,0.78,0.6
342,0.78,0.6
343,0.78,0.6
344,0.78,0.62
345,0.78,0.62
346,0.78,0.61
347,0.78,0.6
348,0.78,0.61
349,0.78,0.61
350,0.78,0.63
351,0.77,0.63
352,0.78,0.61
353,0.77,0.62
354,0.77,0.62
355,0.78,0.6
356,0.78,0.61
357,0.78,0.61
358,0.77,0.59
359,0.78,0.62
360,0.78,0.6
361,0.78,0.61
362,0.77,0.62
363,0.73,0.61
364,0.78,0.61
365,0.77,0.62
366,0.76,0.63
367,0.77,0.61
368,0.77,0.61
369,0.77,0.61
370,0.76,0.63
371,0.78,0.62
372,0.77,0.63
373,0.77,0.61
374,0.78,0.6
375,0.7,0.6
376,0.75,0.61
377,0.78,0.62
378,0.78,0.61
379,0.78,0.61
380,0.77,0.62
381,0.79,0.61
382,0.78,0.62
383,0.78,0.6
384,0.78,0.62
385,0.77,0.62
386,0.77,0.61
387,0.78,0.61
388,0.78,0.61
389,0.78,0.62
390,0.76,0.61
391,0.78,0.61
392,0.72,0.61
393,0.78,0.6
394,0.71,0.61
395,0.74,0.6
396,0.78,0.6
397,0.78,0.61
398,0.78,0.62
399,0.74,0.59
400,0.78,0.62
401,0.78,0.62
402,0.76,0.59
403,0.77,0.62
404,0.78,0.62
405,0.78,0.61
406,0.78,0.61
407,0.76,0.6
408,0.76,0.62
409,0.76,0.61
410,0.78,0.62
411,0.77,0.6
412,0.78,0.61
413,0.78,0.61
414,0.78,0.61
415,0.79,0.62
416,0.75,0.59
417,0.78,0.62
418,0.79,0.62
419,0.78,0.62
420,0.73,0.6
421,0.78,0.62
422,0.77,0.6
423,0.71,0.61
424,0.79,0.62
425,0.76,0.61
426,0.78,0.62
427,0.74,0.6
428,0.78,0.61
429,0.78,0.62
430,0.78,0.61
431,0.78,0.61
432,0.79,0.6
433,0.78,0.62
434,0.78,0.61
435,0.75,0.6
436,0.78,0.61
437,0.78,0.61
438,0.78,0.61
439,0.74,0.6
440,0.78,0.61
441,0.78,0.62
442,0.78,0.62
443,0.78,0.61
444,0.78,0.62
445,0.76,0.61
446,0.77,0.61
447,0.76,0.61
448,0.78,0.61
449,0.76,0.61
450,0.77,0.6
451,0.76,0.6
452,0.75,0.6
453,0.78,0.62
454,0.78,0.62
455,0.78,0.62
456,0.78,0.6
457,0.79,0.6
458,0.79,0.62
459,0.75,0.6
460,0.79,0.61
461,0.74,0.62
462,0.73,0.6
463,0.78,0.6
464,0.78,0.6
465,0.78,0.62
466,0.77,0.61
467,0.78,0.61
468,0.78,0.63
469,0.78,0.62
470,0.79,0.6
471,0.78,0.6
472,0.79,0.61
473,0.78,0.6
474,0.78,0.62
475,0.75,0.6
476,0.79,0.6
477,0.78,0.61
478,0.79,0.6
479,0.73,0.61
480,0.78,0.6
481,0.78,0.6
482,0.78,0.61
483,0.79,0.61
484,0.78,0.59
485,0.74,0.6
486,0.77,0.6
487,0.77,0.6
488,0.76,0.61
