epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.847457627118644,0.9765625,0.9074410163339383
1,0.95,0.93,0.8874773139745916,0.955078125,0.9200376293508936
2,0.97,0.93,0.9158512720156555,0.9140625,0.9149560117302052
3,0.96,0.92,0.875222816399287,0.958984375,0.9151910531220876
4,0.98,0.93,0.9096153846153846,0.923828125,0.9166666666666666
5,0.97,0.92,0.9,0.9140625,0.9069767441860466
6,0.98,0.94,0.9070631970260223,0.953125,0.9295238095238095
7,0.98,0.92,0.8840579710144928,0.953125,0.9172932330827068
8,0.98,0.92,0.9106796116504854,0.916015625,0.9133398247322297
9,0.98,0.92,0.9165009940357853,0.900390625,0.9083743842364532
10,0.98,0.93,0.9241516966067864,0.904296875,0.914116485686081
11,0.98,0.91,0.8984375,0.8984375,0.8984375
12,0.97,0.92,0.9464668094218416,0.86328125,0.9029622063329928
13,0.98,0.93,0.8901098901098901,0.94921875,0.9187145557655954
14,0.99,0.93,0.902803738317757,0.943359375,0.9226361031518624
