epoch,train_accuracy,dev_accuracy
0,0.59,0.59
1,0.61,0.62
2,0.63,0.64
3,0.59,0.59
4,0.63,0.64
5,0.63,0.65
6,0.63,0.64
7,0.62,0.63
8,0.63,0.65
9,0.63,0.64
10,0.63,0.65
11,0.62,0.64
12,0.63,0.65
13,0.63,0.64
14,0.64,0.64
15,0.63,0.64
16,0.63,0.65
17,0.62,0.63
18,0.63,0.63
19,0.64,0.64
20,0.64,0.64
21,0.64,0.64
22,0.64,0.63
23,0.64,0.64
24,0.64,0.64
25,0.64,0.62
26,0.64,0.64
27,0.64,0.64
28,0.66,0.63
29,0.65,0.64
30,0.66,0.65
31,0.64,0.6
32,0.64,0.64
33,0.66,0.62
34,0.66,0.64
35,0.66,0.61
36,0.66,0.62
37,0.66,0.62
38,0.67,0.63
39,0.67,0.63
40,0.68,0.62
41,0.67,0.64
42,0.67,0.62
43,0.65,0.63
44,0.67,0.63
45,0.67,0.64
46,0.67,0.64
47,0.67,0.63
48,0.68,0.64
49,0.68,0.64
50,0.68,0.62
51,0.68,0.64
52,0.69,0.62
