epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8551959114139693,0.98046875,0.913557779799818
1,0.95,0.93,0.8800705467372134,0.974609375,0.9249304911955514
2,0.96,0.92,0.9204771371769384,0.904296875,0.9123152709359607
3,0.97,0.93,0.9163424124513618,0.919921875,0.9181286549707602
4,0.97,0.93,0.916504854368932,0.921875,0.9191820837390458
5,0.98,0.92,0.9323770491803278,0.888671875,0.91
6,0.98,0.93,0.9060150375939849,0.94140625,0.9233716475095786
7,0.97,0.92,0.8765652951699463,0.95703125,0.9150326797385621
8,0.98,0.94,0.8936936936936937,0.96875,0.9297094657919399
9,0.98,0.92,0.9050387596899225,0.912109375,0.9085603112840467
10,0.98,0.93,0.9265873015873016,0.912109375,0.9192913385826772
11,0.98,0.93,0.9080459770114943,0.92578125,0.9168278529980657
12,0.98,0.93,0.8974358974358975,0.95703125,0.9262759924385634
13,0.99,0.93,0.9089184060721063,0.935546875,0.9220404234841193
14,0.98,0.94,0.9233716475095786,0.94140625,0.932301740812379
