epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.65,0.66,0.6883116883116883,0.310546875,0.42799461641991926
1,0.63,0.62,0.6275862068965518,0.177734375,0.2770167427701674
2,0.66,0.66,0.6559139784946236,0.357421875,0.4627054361567636
3,0.63,0.64,0.5596330275229358,0.595703125,0.5771050141911069
4,0.65,0.65,0.6693227091633466,0.328125,0.44036697247706424
5,0.65,0.63,0.6428571428571429,0.263671875,0.3739612188365651
6,0.67,0.66,0.6459627329192547,0.40625,0.498800959232614
7,0.68,0.68,0.6397058823529411,0.509765625,0.567391304347826
8,0.67,0.65,0.6470588235294118,0.34375,0.4489795918367347
9,0.68,0.66,0.6340782122905028,0.443359375,0.5218390804597702
