epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8549488054607508,0.978515625,0.912568306010929
1,0.95,0.92,0.8797127468581688,0.95703125,0.9167446211412537
2,0.95,0.93,0.8787346221441125,0.9765625,0.9250693802035153
3,0.96,0.93,0.8846846846846846,0.958984375,0.9203373945641987
4,0.96,0.92,0.9076923076923077,0.921875,0.9147286821705427
5,0.97,0.93,0.9187620889748549,0.927734375,0.923226433430515
6,0.95,0.9,0.9014084507042254,0.875,0.88800792864222
7,0.98,0.92,0.9155206286836935,0.91015625,0.9128305582761999
8,0.98,0.93,0.900749063670412,0.939453125,0.9196940726577438
9,0.98,0.93,0.9041353383458647,0.939453125,0.921455938697318
10,0.98,0.93,0.9311740890688259,0.8984375,0.9145129224652087
11,0.98,0.93,0.9,0.94921875,0.9239543726235743
12,0.98,0.92,0.9155206286836935,0.91015625,0.9128305582761999
13,0.98,0.93,0.8990654205607477,0.939453125,0.9188156638013372
14,0.98,0.93,0.9163424124513618,0.919921875,0.9181286549707602
