epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.86,0.86,0.7924528301886793,0.90234375,0.8438356164383563
1,0.88,0.89,0.8186440677966101,0.943359375,0.8765880217785844
2,0.86,0.86,0.8111510791366906,0.880859375,0.8445692883895131
3,0.84,0.85,0.741506646971935,0.98046875,0.8444070647603028
4,0.85,0.84,0.8185404339250493,0.810546875,0.8145240431795879
5,0.88,0.89,0.8252595155709342,0.931640625,0.8752293577981651
6,0.88,0.89,0.8084415584415584,0.97265625,0.8829787234042552
7,0.89,0.89,0.8180300500834724,0.95703125,0.8820882088208821
8,0.88,0.88,0.7896389324960753,0.982421875,0.8755439512619669
9,0.88,0.89,0.8078175895765473,0.96875,0.8809946714031972
10,0.89,0.89,0.8234295415959253,0.947265625,0.8810172570390553
11,0.89,0.9,0.8165584415584416,0.982421875,0.8918439716312058
12,0.89,0.9,0.8165584415584416,0.982421875,0.8918439716312058
13,0.9,0.9,0.833904109589041,0.951171875,0.8886861313868614
14,0.86,0.87,0.7763779527559055,0.962890625,0.859633827375763
