epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8402662229617305,0.986328125,0.9074573225516622
1,0.95,0.93,0.9092627599243857,0.939453125,0.9241114313160422
2,0.95,0.92,0.8853974121996303,0.935546875,0.9097815764482432
3,0.97,0.92,0.9119373776908023,0.91015625,0.9110459433040078
4,0.96,0.93,0.8715277777777778,0.98046875,0.9227941176470589
5,0.97,0.94,0.9116541353383458,0.947265625,0.9291187739463602
6,0.97,0.92,0.9216867469879518,0.896484375,0.908910891089109
7,0.97,0.94,0.8992805755395683,0.9765625,0.9363295880149812
8,0.97,0.93,0.889090909090909,0.955078125,0.9209039548022598
9,0.98,0.93,0.9125475285171103,0.9375,0.9248554913294798
10,0.97,0.93,0.9099616858237548,0.927734375,0.918762088974855
11,0.98,0.93,0.9224652087475149,0.90625,0.9142857142857143
12,0.96,0.93,0.8844765342960289,0.95703125,0.9193245778611632
13,0.98,0.93,0.9229249011857708,0.912109375,0.9174852652259332
14,0.98,0.93,0.9063097514340345,0.92578125,0.9159420289855074
