epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.54,0.56,0.48205128205128206,0.734375,0.5820433436532507
1,0.77,0.77,0.6541554959785523,0.953125,0.7758346581875993
2,0.85,0.85,0.7691056910569106,0.923828125,0.8393966282165041
3,0.79,0.79,0.7544204322200393,0.75,0.7522037218413319
4,0.84,0.85,0.7925531914893617,0.873046875,0.8308550185873607
5,0.85,0.85,0.768,0.9375,0.8443271767810026
6,0.84,0.85,0.7492401215805471,0.962890625,0.8427350427350427
7,0.85,0.86,0.79073756432247,0.900390625,0.8420091324200912
8,0.8,0.8,0.6964028776978417,0.9453125,0.8019884009942005
9,0.87,0.87,0.8140350877192982,0.90625,0.8576709796672828
10,0.87,0.87,0.8,0.9375,0.8633093525179856
