epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8621291448516579,0.96484375,0.9105990783410138
1,0.95,0.92,0.8636363636363636,0.96484375,0.9114391143911438
2,0.96,0.92,0.8834244080145719,0.947265625,0.9142318567389256
3,0.96,0.92,0.8551959114139693,0.98046875,0.913557779799818
4,0.97,0.93,0.8856624319419237,0.953125,0.9181561618062088
5,0.97,0.93,0.9214145383104125,0.916015625,0.9187071498530852
6,0.98,0.94,0.9117647058823529,0.96875,0.9393939393939394
7,0.98,0.92,0.9108527131782945,0.91796875,0.9143968871595332
8,0.98,0.93,0.8988970588235294,0.955078125,0.9261363636363636
9,0.97,0.93,0.9137931034482759,0.931640625,0.9226305609284333
10,0.98,0.93,0.898876404494382,0.9375,0.9177820267686424
11,0.98,0.94,0.92,0.943359375,0.9315332690453231
12,0.98,0.92,0.9320987654320988,0.884765625,0.9078156312625251
13,0.98,0.93,0.9090909090909091,0.9375,0.923076923076923
14,0.98,0.93,0.9168278529980658,0.92578125,0.9212827988338192
