epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.826580226904376,0.99609375,0.9034543844109831
1,0.88,0.88,0.87374749498998,0.8515625,0.8625123639960436
2,0.9,0.9,0.8352941176470589,0.970703125,0.8979223125564589
3,0.91,0.91,0.8417508417508418,0.9765625,0.9041591320072333
4,0.9,0.91,0.8297872340425532,0.990234375,0.9029385574354407
5,0.91,0.91,0.831973898858075,0.99609375,0.9066666666666666
6,0.82,0.83,0.7112970711297071,0.99609375,0.8299430431244914
7,0.92,0.91,0.8430717863105175,0.986328125,0.9090909090909091
8,0.9,0.89,0.8171334431630972,0.96875,0.8865058087578195
9,0.92,0.91,0.8471986417657046,0.974609375,0.9064486830154405
10,0.92,0.91,0.8586572438162544,0.94921875,0.901669758812616
11,0.9,0.9,0.8165869218500797,1.0,0.8990342405618964
12,0.92,0.91,0.8396694214876033,0.9921875,0.909579230080573
13,0.9,0.88,0.91324200913242,0.78125,0.8421052631578948
14,0.92,0.91,0.8566433566433567,0.95703125,0.9040590405904059
