mini_batch_iteration,loss
0,0.6978
1,0.6261
2,0.5340
3,0.4679
4,0.3723
5,0.3403
6,0.2050
7,0.2332
8,0.2286
9,0.2414
10,0.2960
11,0.2943
12,0.2444
13,0.2864
14,0.2682
15,0.1833
16,0.3250
17,0.3109
18,0.2185
19,0.1614
20,0.2245
21,0.1984
22,0.2119
23,0.2307
24,0.2480
25,0.1775
26,0.2501
27,0.1790
28,0.2288
29,0.2962
30,0.2256
31,0.2833
32,0.2059
33,0.2311
34,0.2642
35,0.2257
36,0.1896
37,0.1925
38,0.1762
39,0.3906
40,0.1544
41,0.2320
42,0.3145
43,0.1929
44,0.2098
45,0.1807
46,0.2579
47,0.2168
48,0.2081
49,0.1974
50,0.1755
51,0.1828
52,0.1651
53,0.2746
54,0.2498
55,0.2038
56,0.2591
57,0.1709
58,0.1932
59,0.2396
60,0.1500
61,0.2742
62,0.2122
63,0.2036
64,0.2882
65,0.2410
66,0.2825
67,0.2407
68,0.2746
69,0.2385
70,0.2034
71,0.2020
72,0.2202
73,0.3306
74,0.2034
75,0.1993
76,0.1911
77,0.2764
78,0.2481
79,0.1412
80,0.1790
81,0.2694
82,0.1225
83,0.2495
84,0.2107
85,0.3051
86,0.1652
87,0.1880
88,0.2144
89,0.1713
90,0.2549
91,0.3835
92,0.1575
93,0.2419
94,0.2970
95,0.2486
96,0.2528
97,0.1749
98,0.1634
99,0.2399
100,0.1966
101,0.1893
102,0.2316
103,0.2983
104,0.1672
105,0.2339
106,0.3690
107,0.1651
108,0.1848
109,0.1412
110,0.2549
111,0.5395
112,0.2175
113,0.1245
114,0.2801
115,0.3081
116,0.2870
117,0.2009
118,0.2705
119,0.2520
120,0.2215
121,0.2176
122,0.1946
123,0.1749
124,0.2777
125,0.1886
126,0.2048
127,0.1943
128,0.2919
129,0.2335
130,0.2408
131,0.2668
132,0.2161
133,0.1839
134,0.3314
135,0.2264
136,0.1812
137,0.2021
138,0.2666
139,0.3322
140,0.1717
141,0.2919
142,0.2970
143,0.1668
144,0.1898
145,0.1451
146,0.1941
147,0.1921
148,0.2377
149,0.1965
150,0.1767
151,0.2176
152,0.2106
153,0.1745
154,0.1837
155,0.2501
156,0.1422
157,0.2568
158,0.2564
159,0.2007
160,0.2052
161,0.2314
162,0.2614
163,0.2755
164,0.1900
165,0.1864
166,0.1599
167,0.2390
168,0.2581
169,0.1389
170,0.2209
171,0.1377
172,0.1961
173,0.2004
174,0.2917
175,0.2208
176,0.2371
177,0.1682
178,0.2508
179,0.1591
180,0.2732
181,0.2471
182,0.1852
183,0.2793
184,0.2561
185,0.1298
186,0.2254
187,0.1246
188,0.2436
189,0.1637
190,0.1068
191,0.2660
192,0.2311
193,0.2229
194,0.2124
195,0.1887
196,0.2335
197,0.3029
198,0.3051
199,0.2218
200,0.1169
201,0.1499
202,0.3518
203,0.2758
204,0.2502
205,0.2261
206,0.1700
207,0.1614
208,0.1589
209,0.1676
210,0.1728
211,0.1727
212,0.1146
213,0.1654
214,0.2206
215,0.2616
216,0.2064
217,0.1908
218,0.1465
219,0.1655
220,0.2511
221,0.2089
222,0.1875
223,0.2868
224,0.1785
225,0.1963
226,0.2501
227,0.1684
228,0.2953
229,0.1496
230,0.2043
231,0.2121
232,0.2385
233,0.2206
234,0.2466
235,0.1249
236,0.1512
237,0.1914
238,0.2132
239,0.2039
240,0.1729
241,0.1844
242,0.2040
243,0.3354
244,0.2262
245,0.1775
246,0.1636
247,0.2328
248,0.3202
249,0.2458
250,0.1813
251,0.2116
252,0.1939
253,0.2470
254,0.2401
255,0.2182
256,0.2864
257,0.2030
258,0.1813
259,0.1716
260,0.1659
261,0.1720
262,0.1544
263,0.1435
264,0.1693
265,0.1417
266,0.2033
267,0.1594
268,0.2031
269,0.1941
270,0.2033
271,0.1295
272,0.1618
273,0.1539
274,0.2345
275,0.2219
276,0.2236
277,0.2239
278,0.1848
279,0.2426
280,0.1247
281,0.1879
282,0.3560
283,0.2354
284,0.1773
285,0.2012
286,0.1875
287,0.1496
288,0.3592
289,0.3277
290,0.1946
291,0.2650
292,0.2125
293,0.1929
294,0.1993
295,0.3810
296,0.2593
297,0.2897
298,0.2480
299,0.2253
300,0.2534
301,0.2893
302,0.2023
303,0.1668
304,0.1655
305,0.2043
306,0.1945
307,0.2519
308,0.1525
309,0.2206
310,0.2290
311,0.3265
312,0.1613
313,0.2038
314,0.2561
315,0.1740
316,0.1916
317,0.1582
318,0.2986
319,0.3442
320,0.1729
321,0.2639
322,0.1953
323,0.1551
324,0.2053
325,0.2150
326,0.1781
327,0.2434
328,0.2895
329,0.3372
330,0.2079
331,0.2422
332,0.2133
333,0.3294
334,0.3212
335,0.2363
336,0.1287
337,0.1969
338,0.3584
339,0.2119
340,0.1526
341,0.2048
342,0.1578
343,0.1361
344,0.1645
345,0.3229
346,0.1825
347,0.1842
348,0.1602
349,0.1750
350,0.2709
351,0.1932
352,0.1978
353,0.1591
354,0.3424
355,0.1666
356,0.2100
357,0.2402
358,0.1798
359,0.2504
360,0.1843
361,0.1744
362,0.1986
363,0.2415
364,0.1239
365,0.3983
366,0.3310
367,0.4373
368,0.2200
369,0.2209
370,0.2605
371,0.2511
372,0.3353
373,0.2464
374,0.2341
375,0.1941
376,0.2130
377,0.1893
378,0.3304
379,0.2963
380,0.2273
381,0.1756
382,0.2997
383,0.1866
384,0.1894
385,0.1998
386,0.1856
387,0.1227
388,0.2169
389,0.2111
390,0.1051
391,0.3182
392,0.2192
393,0.1741
394,0.2502
395,0.2361
396,0.2335
397,0.2761
398,0.1995
399,0.1700
400,0.2342
401,0.1673
402,0.2280
403,0.3246
404,0.2233
405,0.3075
406,0.1936
407,0.1871
408,0.3135
409,0.1645
410,0.1450
411,0.1634
412,0.2419
413,0.1813
414,0.3101
415,0.2354
416,0.2986
417,0.3735
418,0.1966
419,0.2170
420,0.2737
421,0.2213
422,0.2312
423,0.2946
424,0.2371
425,0.1576
426,0.4126
427,0.1995
428,0.1598
429,0.1624
430,0.2554
431,0.2249
432,0.1894
433,0.3091
434,0.2260
435,0.1529
436,0.2987
437,0.2217
438,0.2022
439,0.1918
440,0.1980
441,0.1959
442,0.2361
443,0.1541
444,0.2181
445,0.2417
446,0.1596
447,0.1686
448,0.1403
449,0.2118
450,0.2281
451,0.2789
452,0.1407
453,0.2092
454,0.1917
455,0.3291
456,0.2044
457,0.2646
458,0.1808
459,0.2240
460,0.1755
461,0.2170
462,0.2174
463,0.2129
464,0.1877
465,0.2822
466,0.1749
467,0.1113
468,0.1796
469,0.1975
470,0.1626
471,0.2059
472,0.1829
473,0.2170
474,0.3253
475,0.2207
476,0.2123
477,0.1929
478,0.2890
479,0.2430
480,0.3994
481,0.1979
482,0.2192
483,0.2779
484,0.1716
485,0.2232
486,0.1963
487,0.1748
488,0.1535
489,0.1678
490,0.2381
491,0.1268
492,0.1728
493,0.1460
494,0.2743
495,0.2891
496,0.2738
497,0.2118
498,0.2303
499,0.2058
500,0.1911
501,0.3506
502,0.2290
503,0.2297
504,0.1434
505,0.2077
506,0.2591
507,0.2915
508,0.1496
509,0.2379
510,0.3274
511,0.3231
512,0.1959
513,0.2553
514,0.2400
515,0.2359
516,0.2024
517,0.3611
518,0.2838
519,0.2012
520,0.3088
521,0.1542
522,0.1167
523,0.1619
524,0.2865
525,0.2363
526,0.2349
527,0.3439
528,0.1592
529,0.2158
530,0.2543
531,0.1889
532,0.2006
533,0.2792
534,0.1823
535,0.1585
536,0.2553
537,0.3031
538,0.1300
539,0.1366
540,0.2553
541,0.2398
542,0.1626
543,0.3333
544,0.1859
545,0.2704
546,0.1947
547,0.2259
548,0.2158
549,0.1974
550,0.2028
551,0.2053
552,0.1653
553,0.1798
554,0.1532
555,0.2261
556,0.2798
557,0.2378
558,0.2822
559,0.1315
560,0.1971
561,0.1915
562,0.3088
563,0.2009
564,0.1901
565,0.3095
566,0.1765
567,0.2017
568,0.1935
569,0.1803
570,0.2026
571,0.1944
572,0.2440
573,0.3157
574,0.2706
575,0.1552
576,0.2276
577,0.2566
578,0.1668
579,0.1989
580,0.1716
581,0.2954
582,0.2269
583,0.2110
584,0.1962
585,0.2453
586,0.1782
587,0.1354
588,0.2422
589,0.2480
590,0.1760
591,0.2403
592,0.1436
593,0.2086
594,0.1913
595,0.2656
596,0.3025
597,0.2123
598,0.1902
599,0.3028
600,0.2148
601,0.1935
602,0.2060
603,0.1843
604,0.1507
605,0.4167
606,0.1922
607,0.2021
608,0.1685
609,0.1845
610,0.2906
611,0.2307
612,0.2151
613,0.4860
614,0.2265
615,0.1903
616,0.2209
617,0.2058
618,0.2153
619,0.1756
620,0.2167
621,0.2113
622,0.1100
623,0.2737
624,0.2522
625,0.2310
626,0.2643
627,0.1773
628,0.2013
629,0.1801
630,0.2056
631,0.2337
632,0.2002
633,0.2138
634,0.1822
635,0.2116
636,0.2002
637,0.2897
638,0.2390
639,0.2906
640,0.1969
641,0.1905
642,0.2077
643,0.2393
644,0.2050
645,0.1727
646,0.2032
647,0.1890
648,0.1618
649,0.2539
650,0.1636
651,0.2512
652,0.1716
653,0.1406
654,0.1728
655,0.1366
656,0.1515
657,0.2268
658,0.1323
659,0.1905
660,0.2328
661,0.1219
662,0.3668
663,0.2649
664,0.2117
665,0.1907
666,0.2907
667,0.2997
668,0.2273
669,0.2813
670,0.2206
671,0.2125
672,0.2315
673,0.1960
674,0.2500
675,0.2134
676,0.2226
677,0.2387
678,0.1340
679,0.1987
680,0.1377
681,0.1896
682,0.2042
683,0.1925
684,0.2392
685,0.2123
686,0.2116
687,0.2787
688,0.1883
689,0.1420
690,0.1759
691,0.2073
692,0.1920
693,0.2047
694,0.1372
695,0.1096
696,0.2239
697,0.2558
698,0.2002
699,0.1176
700,0.1892
701,0.2512
702,0.1159
703,0.1790
704,0.2184
705,0.2077
706,0.3055
707,0.1868
708,0.2156
709,0.1923
710,0.1259
711,0.1814
712,0.2802
713,0.1672
714,0.2358
715,0.1822
716,0.2157
717,0.2032
718,0.1804
719,0.2302
720,0.2206
721,0.1742
722,0.2017
723,0.2013
724,0.1830
725,0.2411
726,0.2506
727,0.1725
728,0.1832
729,0.2108
730,0.1960
731,0.1767
732,0.1590
733,0.1002
734,0.1604
735,0.3534
736,0.2082
737,0.1851
738,0.2240
739,0.3040
740,0.1996
741,0.1675
742,0.2126
743,0.1717
744,0.1372
745,0.1819
746,0.2548
747,0.2751
748,0.1949
749,0.2431
750,0.1910
751,0.1542
752,0.1863
753,0.2049
754,0.1346
755,0.1482
756,0.2122
757,0.1512
758,0.1881
759,0.1265
760,0.3062
761,0.1877
762,0.1841
763,0.3207
764,0.2103
765,0.1571
766,0.1678
767,0.1654
768,0.1343
769,0.1739
770,0.2098
771,0.1790
772,0.2293
773,0.1739
774,0.2567
775,0.2683
776,0.1818
777,0.1459
778,0.1702
779,0.1825
780,0.2163
781,0.1563
782,0.2014
783,0.2073
784,0.1766
785,0.2748
786,0.1698
787,0.2352
788,0.1961
789,0.2857
790,0.1869
791,0.2788
792,0.2266
793,0.2221
794,0.1319
795,0.2607
796,0.1680
797,0.2366
798,0.2432
799,0.2012
800,0.1835
801,0.2177
802,0.1909
803,0.1586
804,0.1570
805,0.1939
806,0.2371
807,0.1399
808,0.1734
809,0.2349
810,0.2239
811,0.1308
812,0.2268
813,0.1832
814,0.2107
815,0.2542
816,0.1558
817,0.3093
818,0.1364
819,0.1602
820,0.1668
821,0.2223
822,0.1465
823,0.1503
824,0.1520
825,0.2681
826,0.1591
827,0.2186
828,0.1985
829,0.1730
830,0.1567
831,0.1498
832,0.1887
833,0.2435
834,0.1513
835,0.2007
836,0.1297
837,0.1579
838,0.2362
839,0.2460
840,0.2817
841,0.3093
842,0.1799
843,0.1875
844,0.2406
845,0.1943
846,0.1744
847,0.3593
848,0.1942
849,0.1874
850,0.2339
851,0.2372
852,0.2293
853,0.2786
854,0.1994
855,0.2853
856,0.2437
857,0.2030
858,0.2108
859,0.1801
860,0.2260
861,0.2351
862,0.2079
863,0.1806
864,0.2100
865,0.1197
866,0.2029
867,0.1649
868,0.3123
869,0.1432
870,0.2222
871,0.2250
872,0.2815
873,0.1611
874,0.2388
875,0.2546
876,0.2008
877,0.1550
878,0.1903
879,0.1296
880,0.1515
881,0.1827
882,0.3295
883,0.1741
884,0.1608
885,0.2200
886,0.1976
887,0.2661
888,0.2566
889,0.2112
890,0.2117
891,0.1513
892,0.1797
893,0.1857
894,0.1880
895,0.1251
896,0.1532
897,0.2601
898,0.1244
899,0.2296
900,0.2354
901,0.2447
902,0.1583
903,0.1904
904,0.1701
905,0.2516
906,0.2004
907,0.2351
908,0.1169
909,0.1743
910,0.2236
911,0.1375
912,0.1188
913,0.1351
914,0.2240
915,0.1608
916,0.0843
917,0.1170
918,0.2055
919,0.2015
920,0.2029
921,0.2083
922,0.1792
923,0.2682
924,0.3290
925,0.1754
926,0.2281
927,0.2409
928,0.1668
929,0.1772
930,0.2676
931,0.2088
932,0.2060
933,0.1471
934,0.2031
935,0.2445
936,0.1255
937,0.1456
938,0.2086
939,0.2462
940,0.2129
941,0.1860
942,0.1509
943,0.2516
944,0.2399
945,0.2444
946,0.1789
947,0.2310
948,0.2359
949,0.1744
950,0.1399
951,0.1819
952,0.1739
953,0.1379
954,0.3452
955,0.2277
956,0.2390
957,0.1598
958,0.2118
959,0.1408
960,0.1790
961,0.2122
962,0.2415
963,0.1713
964,0.1914
965,0.1383
966,0.1735
967,0.1204
968,0.1785
969,0.1365
970,0.2226
971,0.1886
972,0.1540
973,0.2775
974,0.1462
975,0.1903
976,0.1763
977,0.1745
978,0.1960
979,0.1797
980,0.1920
981,0.1331
982,0.1475
983,0.1684
984,0.2130
985,0.2965
986,0.1929
987,0.1604
988,0.2086
989,0.1442
990,0.1632
991,0.2254
992,0.2763
993,0.2020
994,0.2423
995,0.2321
996,0.1704
997,0.2016
998,0.2020
999,0.1840
1000,0.1844
1001,0.1977
1002,0.1862
1003,0.2044
1004,0.1687
1005,0.2204
1006,0.1650
1007,0.1566
1008,0.1465
1009,0.4122
1010,0.1886
1011,0.2109
1012,0.2694
1013,0.1692
1014,0.1541
1015,0.1936
1016,0.1649
1017,0.1854
1018,0.2094
1019,0.2219
1020,0.1808
1021,0.1412
1022,0.1925
1023,0.2145
1024,0.2445
1025,0.2231
1026,0.1870
1027,0.2068
1028,0.2552
1029,0.1623
1030,0.1600
1031,0.1660
1032,0.1845
1033,0.2797
1034,0.1855
1035,0.1637
1036,0.1721
1037,0.1656
1038,0.2062
1039,0.1581
1040,0.1974
1041,0.1726
1042,0.2776
1043,0.2481
1044,0.1752
1045,0.2509
1046,0.1521
1047,0.1902
1048,0.2840
1049,0.1858
1050,0.2651
1051,0.2298
1052,0.1627
1053,0.1886
1054,0.1400
1055,0.1987
1056,0.2435
1057,0.1751
1058,0.1800
1059,0.1891
1060,0.1763
1061,0.1876
1062,0.1815
1063,0.2085
1064,0.1266
1065,0.1676
1066,0.1978
1067,0.1861
1068,0.1094
1069,0.2609
1070,0.2026
1071,0.2677
1072,0.1536
1073,0.1453
1074,0.1717
1075,0.2691
1076,0.1430
1077,0.1683
1078,0.1668
1079,0.1991
1080,0.1328
1081,0.0792
1082,0.1690
1083,0.1869
1084,0.2410
1085,0.1303
1086,0.2008
1087,0.2530
1088,0.1653
1089,0.1886
1090,0.2133
1091,0.2148
1092,0.1570
1093,0.2008
1094,0.1910
1095,0.1466
1096,0.1686
1097,0.1866
1098,0.2066
1099,0.2423
1100,0.2258
1101,0.1783
1102,0.1958
1103,0.2955
1104,0.1804
1105,0.1604
1106,0.1406
1107,0.3558
1108,0.2018
1109,0.2035
1110,0.2040
1111,0.1758
1112,0.1950
1113,0.4138
1114,0.1491
1115,0.1613
1116,0.1535
1117,0.2096
1118,0.2302
1119,0.1528
1120,0.1910
1121,0.1387
1122,0.2360
1123,0.1863
1124,0.1370
1125,0.2735
1126,0.2402
1127,0.2969
1128,0.1948
1129,0.2283
1130,0.2124
1131,0.1562
1132,0.2707
1133,0.1819
1134,0.2144
1135,0.1664
1136,0.1645
1137,0.1364
1138,0.1512
1139,0.1580
1140,0.1412
1141,0.3199
1142,0.2291
1143,0.1509
1144,0.1614
1145,0.1491
1146,0.2389
1147,0.1561
1148,0.1518
1149,0.1197
1150,0.2535
1151,0.1173
1152,0.2112
1153,0.1696
1154,0.1571
1155,0.1570
1156,0.2772
1157,0.1891
1158,0.1740
1159,0.3113
1160,0.1621
1161,0.2105
1162,0.2835
1163,0.3164
1164,0.1441
1165,0.2047
1166,0.1625
1167,0.1539
1168,0.2127
1169,0.1860
1170,0.2051
1171,0.2187
1172,0.3527
1173,0.1939
1174,0.1590
1175,0.1833
1176,0.2553
1177,0.1286
1178,0.2687
1179,0.1945
1180,0.1686
1181,0.1395
1182,0.1526
1183,0.2210
1184,0.1915
1185,0.1708
1186,0.2158
1187,0.1910
1188,0.2143
1189,0.1678
1190,0.2370
1191,0.1374
1192,0.1263
1193,0.1801
1194,0.2380
1195,0.2843
1196,0.1761
1197,0.2848
1198,0.2386
1199,0.2110
1200,0.2215
1201,0.1577
1202,0.2120
1203,0.1733
1204,0.2509
1205,0.2382
1206,0.2058
1207,0.1567
1208,0.1255
1209,0.1706
1210,0.1311
1211,0.1779
1212,0.2117
1213,0.1516
1214,0.1450
1215,0.2417
1216,0.1976
1217,0.1841
1218,0.1783
1219,0.1813
1220,0.2183
1221,0.2346
1222,0.1743
1223,0.1311
1224,0.1245
1225,0.1832
1226,0.1914
1227,0.2100
1228,0.1591
1229,0.1209
1230,0.1025
1231,0.1628
1232,0.1534
1233,0.1735
1234,0.1605
1235,0.1038
1236,0.1277
1237,0.1207
1238,0.1689
1239,0.0816
1240,0.1051
1241,0.1023
1242,0.1461
1243,0.2858
1244,0.1300
1245,0.2412
1246,0.2073
1247,0.1313
1248,0.1223
1249,0.1785
1250,0.1947
1251,0.1451
1252,0.1536
1253,0.1932
1254,0.1355
1255,0.1592
1256,0.2232
1257,0.2226
1258,0.2230
1259,0.2303
1260,0.0926
1261,0.1847
1262,0.2263
1263,0.1628
1264,0.2128
1265,0.2056
1266,0.2172
1267,0.1244
1268,0.1548
