epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.61,0.62,0.5882352941176471,0.25390625,0.35470668485675305
1,0.62,0.62,0.65625,0.1640625,0.2625
2,0.62,0.63,0.599290780141844,0.330078125,0.4256926952141058
3,0.64,0.65,0.6919191919191919,0.267578125,0.3859154929577465
4,0.64,0.62,0.6157635467980296,0.244140625,0.34965034965034963
5,0.66,0.65,0.648936170212766,0.357421875,0.46095717884130977
6,0.65,0.64,0.6568627450980392,0.26171875,0.3743016759776536
7,0.66,0.64,0.6041666666666666,0.396484375,0.4787735849056604
8,0.67,0.66,0.6474358974358975,0.39453125,0.49029126213592245
9,0.67,0.66,0.6104783599088838,0.5234375,0.5636172450052577
