epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8601036269430051,0.97265625,0.9129239230064161
1,0.94,0.93,0.8620102214650767,0.98828125,0.9208371246587808
2,0.95,0.92,0.8745519713261649,0.953125,0.9121495327102804
3,0.96,0.93,0.8868940754039497,0.96484375,0.9242282507015903
4,0.96,0.93,0.898876404494382,0.9375,0.9177820267686424
5,0.97,0.92,0.903041825095057,0.927734375,0.9152215799614642
6,0.98,0.93,0.9053030303030303,0.93359375,0.9192307692307693
7,0.98,0.92,0.9257731958762887,0.876953125,0.9007021063189569
8,0.98,0.93,0.902803738317757,0.943359375,0.9226361031518624
9,0.99,0.93,0.9173076923076923,0.931640625,0.9244186046511629
10,0.98,0.92,0.8785714285714286,0.9609375,0.917910447761194
11,0.99,0.92,0.9045801526717557,0.92578125,0.915057915057915
12,0.99,0.92,0.91015625,0.91015625,0.91015625
13,0.99,0.93,0.900749063670412,0.939453125,0.9196940726577438
14,0.99,0.93,0.9217221135029354,0.919921875,0.9208211143695015
15,0.99,0.92,0.8934579439252337,0.93359375,0.9130850047755492
16,0.99,0.92,0.9130434782608695,0.90234375,0.9076620825147347
17,0.98,0.91,0.8636363636363636,0.927734375,0.8945386064030132
18,0.99,0.93,0.9155470249520153,0.931640625,0.9235237173281704
19,0.99,0.93,0.9078694817658349,0.923828125,0.9157792836398838
