epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.8,0.8,0.8393782383419689,0.6328125,0.7216035634743875
1,0.88,0.89,0.8009554140127388,0.982421875,0.8824561403508772
2,0.88,0.88,0.7921875,0.990234375,0.8802083333333334
3,0.88,0.89,0.8067632850241546,0.978515625,0.8843777581641659
4,0.9,0.9,0.8138041733547352,0.990234375,0.8933920704845816
5,0.9,0.9,0.8275862068965517,0.984375,0.8991971454058876
6,0.9,0.91,0.8381112984822934,0.970703125,0.8995475113122171
7,0.9,0.91,0.8344370860927153,0.984375,0.903225806451613
8,0.9,0.9,0.826955074875208,0.970703125,0.8930817610062893
9,0.9,0.91,0.8333333333333334,0.986328125,0.9033989266547406
10,0.84,0.84,0.851685393258427,0.740234375,0.7920585161964473
11,0.91,0.91,0.8366666666666667,0.98046875,0.9028776978417266
12,0.89,0.89,0.8327526132404182,0.93359375,0.8802946593001842
13,0.9,0.91,0.8284313725490197,0.990234375,0.902135231316726
14,0.9,0.9,0.8420138888888888,0.947265625,0.8915441176470588
