epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.85,0.85,0.7531055900621118,0.947265625,0.8391003460207612
1,0.81,0.83,0.7212643678160919,0.98046875,0.8311258278145695
2,0.87,0.87,0.79050736497545,0.943359375,0.8601959038290293
3,0.86,0.86,0.7935153583617748,0.908203125,0.8469945355191258
4,0.88,0.88,0.8253968253968254,0.9140625,0.8674698795180723
5,0.88,0.87,0.795417348608838,0.94921875,0.8655387355298308
6,0.88,0.88,0.8366606170598911,0.900390625,0.8673565380997178
7,0.89,0.89,0.8102310231023102,0.958984375,0.8783542039355993
8,0.89,0.88,0.8148148148148148,0.9453125,0.8752260397830016
9,0.89,0.89,0.8307155322862129,0.9296875,0.8774193548387097
