epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.59,0.59,0.0,0.0,0.0
1,0.59,0.59,0.0,0.0,0.0
2,0.59,0.59,0.0,0.0,0.0
3,0.59,0.59,0.0,0.0,0.0
4,0.59,0.59,0.6176470588235294,0.041015625,0.07692307692307693
5,0.59,0.59,0.0,0.0,0.0
6,0.62,0.63,0.6007194244604317,0.326171875,0.42278481012658226
7,0.62,0.63,0.6123348017621145,0.271484375,0.3761840324763193
8,0.62,0.62,0.5631578947368421,0.41796875,0.4798206278026906
9,0.6,0.6,0.5581395348837209,0.1875,0.2807017543859649
10,0.63,0.64,0.642023346303502,0.322265625,0.4291287386215865
11,0.64,0.64,0.6739130434782609,0.2421875,0.3563218390804598
12,0.64,0.63,0.6497175141242938,0.224609375,0.33381712626995647
13,0.65,0.63,0.6401869158878505,0.267578125,0.37741046831955927
