epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.86,0.85,0.74235807860262,0.99609375,0.8507089241034195
1,0.89,0.9,0.8253706754530478,0.978515625,0.8954423592493299
2,0.89,0.89,0.8407871198568873,0.91796875,0.8776844070961718
3,0.9,0.9,0.8144,0.994140625,0.8953386103781883
4,0.89,0.89,0.8223350253807107,0.94921875,0.8812330009066184
5,0.9,0.91,0.8273615635179153,0.9921875,0.9023090586145649
6,0.9,0.91,0.8295081967213115,0.98828125,0.9019607843137255
7,0.88,0.88,0.8471698113207548,0.876953125,0.8618042226487524
8,0.91,0.9,0.8336134453781513,0.96875,0.8961156278229448
9,0.91,0.91,0.8341625207296849,0.982421875,0.9022421524663677
10,0.91,0.91,0.8400673400673401,0.974609375,0.9023508137432189
11,0.9,0.9,0.8288135593220339,0.955078125,0.8874773139745917
12,0.9,0.91,0.841296928327645,0.962890625,0.8979963570127505
13,0.9,0.91,0.8381112984822934,0.970703125,0.8995475113122171
14,0.9,0.9,0.8421955403087479,0.958984375,0.8968036529680365
