epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.9,0.8076311605723371,0.9921875,0.8904469763365469
1,0.93,0.92,0.8880733944954129,0.9453125,0.9157994323557237
2,0.94,0.92,0.9042145593869731,0.921875,0.9129593810444874
3,0.96,0.93,0.903954802259887,0.9375,0.9204218600191754
4,0.95,0.93,0.9197651663405088,0.91796875,0.9188660801564027
5,0.95,0.91,0.9166666666666666,0.880859375,0.898406374501992
6,0.97,0.93,0.9186046511627907,0.92578125,0.9221789883268482
7,0.97,0.93,0.900749063670412,0.939453125,0.9196940726577438
8,0.97,0.93,0.9049429657794676,0.9296875,0.9171483622350675
9,0.97,0.92,0.9099804305283757,0.908203125,0.9090909090909092
10,0.97,0.92,0.9038461538461539,0.91796875,0.9108527131782946
11,0.97,0.9,0.9028925619834711,0.853515625,0.8775100401606426
12,0.98,0.92,0.9060665362035225,0.904296875,0.9051808406647116
13,0.98,0.91,0.904950495049505,0.892578125,0.8987217305801377
14,0.99,0.93,0.932,0.91015625,0.9209486166007905
15,0.98,0.92,0.8953271028037383,0.935546875,0.9149952244508118
16,0.98,0.94,0.9210019267822736,0.93359375,0.92725509214355
17,0.98,0.93,0.9094412331406551,0.921875,0.9156159068865181
18,0.98,0.92,0.9103313840155945,0.912109375,0.9112195121951219
19,0.98,0.92,0.9173387096774194,0.888671875,0.9027777777777777
