epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.875222816399287,0.958984375,0.9151910531220876
1,0.96,0.92,0.9105058365758755,0.9140625,0.912280701754386
2,0.96,0.93,0.8990654205607477,0.939453125,0.9188156638013372
3,0.98,0.93,0.8950276243093923,0.94921875,0.9213270142180094
4,0.98,0.93,0.9054820415879017,0.935546875,0.920268972142171
5,0.99,0.93,0.916504854368932,0.921875,0.9191820837390458
6,0.98,0.93,0.9089184060721063,0.935546875,0.9220404234841193
7,0.98,0.93,0.891500904159132,0.962890625,0.9258215962441314
8,0.99,0.93,0.8947368421052632,0.962890625,0.927563499529633
9,0.99,0.93,0.9227722772277228,0.91015625,0.9164208456243855
10,0.98,0.93,0.9032258064516129,0.9296875,0.9162656400384985
11,0.99,0.92,0.9137254901960784,0.91015625,0.9119373776908024
12,0.99,0.93,0.8898916967509025,0.962890625,0.924953095684803
13,0.99,0.93,0.9155470249520153,0.931640625,0.9235237173281704
14,0.99,0.94,0.9343936381709742,0.91796875,0.9261083743842364
