epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8504347826086956,0.955078125,0.8997240110395585
1,0.9,0.9,0.85431654676259,0.927734375,0.8895131086142322
2,0.91,0.91,0.8523725834797891,0.947265625,0.8973172987974097
3,0.9,0.91,0.8278688524590164,0.986328125,0.9001782531194297
4,0.9,0.89,0.8669201520912547,0.890625,0.8786127167630058
5,0.89,0.9,0.8056872037914692,0.99609375,0.890829694323144
6,0.92,0.91,0.8431703204047217,0.9765625,0.9049773755656109
7,0.91,0.91,0.8439597315436241,0.982421875,0.907942238267148
8,0.9,0.9,0.8095238095238095,0.99609375,0.8931698774080561
9,0.92,0.91,0.8548951048951049,0.955078125,0.9022140221402214
10,0.92,0.92,0.8542024013722127,0.97265625,0.9095890410958904
11,0.92,0.91,0.854419410745234,0.962890625,0.9054178145087237
12,0.92,0.91,0.8415672913117547,0.96484375,0.8989990900818926
13,0.92,0.91,0.8486394557823129,0.974609375,0.9072727272727273
14,0.92,0.92,0.8697183098591549,0.96484375,0.9148148148148147
15,0.92,0.91,0.8694852941176471,0.923828125,0.8958333333333333
16,0.92,0.92,0.8492462311557789,0.990234375,0.9143372407574392
17,0.93,0.92,0.8586206896551725,0.97265625,0.9120879120879121
18,0.93,0.92,0.858843537414966,0.986328125,0.9181818181818181
19,0.91,0.9,0.8251633986928104,0.986328125,0.898576512455516
