mini_batch_iteration,loss
0,0.7057
1,1.0431
2,2.1336
3,1.8909
4,1.3145
5,1.8592
6,0.7614
7,1.0169
8,1.2064
9,1.6570
10,1.5856
11,2.1615
12,0.8194
13,1.5753
14,2.2585
15,2.1957
16,1.9060
17,1.1150
18,2.1722
19,2.3091
20,1.3674
21,2.0594
22,1.6475
23,1.8094
24,0.8884
25,1.6515
26,1.4429
27,2.0353
28,0.6805
29,0.8146
30,1.4874
31,1.8604
32,2.0717
33,0.6937
34,1.1670
35,2.0049
36,1.7919
37,1.2892
38,2.2099
39,1.6643
40,1.9372
41,1.5926
42,2.1563
43,0.7966
44,1.1709
45,2.4395
46,1.5607
47,0.8731
48,1.5452
49,1.7455
50,1.9846
51,1.7341
52,1.4845
53,1.9773
54,0.9259
55,1.1804
56,1.6440
57,0.9437
58,1.5097
59,0.9620
60,1.7828
61,2.3194
62,2.8247
63,0.6884
64,0.8285
65,1.2505
66,2.3778
67,1.9515
68,1.8436
69,0.9415
70,1.4957
71,1.6776
72,2.2108
73,0.9528
74,1.8920
75,2.2688
76,1.8896
77,1.3670
78,1.6011
79,0.7854
80,1.0088
81,1.5347
82,2.0397
83,0.7808
84,1.1129
85,1.0208
86,1.9508
87,1.5204
88,1.8597
89,0.7947
90,1.0737
91,1.7472
92,2.1181
93,0.8842
94,1.6080
95,1.4524
96,2.4911
97,0.9821
98,1.7132
99,0.7290
100,1.5248
101,3.1720
102,1.5324
103,2.1703
104,2.8868
105,1.2412
106,2.2755
107,1.9959
108,2.3761
109,0.6825
110,0.7083
111,0.7560
112,0.8654
113,1.2853
114,2.2955
115,0.9794
116,1.4689
117,2.5442
118,1.6554
119,1.0421
120,1.9766
121,0.8682
122,1.3124
123,1.9036
124,1.6333
125,1.0362
126,1.8197
127,2.0550
128,2.1576
129,1.1137
130,1.9611
131,1.8244
132,1.7639
133,1.7761
134,2.0387
135,1.3581
136,1.9140
137,1.4224
138,2.1864
139,1.1021
140,1.9761
141,1.4271
142,2.3073
143,1.2907
144,1.7051
145,1.1885
146,2.0049
147,1.2568
148,2.0420
149,0.8039
150,1.5655
151,1.3914
152,1.7519
153,1.0027
154,2.0603
155,0.8632
156,1.5007
157,1.9378
158,1.9233
159,1.7302
160,2.1948
161,0.8289
162,1.3127
163,1.0535
164,2.2713
165,2.5377
166,1.6792
167,1.3436
168,2.3007
169,1.5336
170,2.0540
171,0.8737
172,1.1095
173,1.6978
174,2.7062
175,1.2810
176,2.1315
177,1.1282
178,2.0370
179,1.1219
180,1.8497
181,1.0982
182,2.0716
183,1.3429
184,1.6407
185,1.7136
186,2.0091
187,1.1748
188,2.1777
189,1.7593
190,2.6943
191,1.2890
192,1.4860
193,1.0220
194,1.4688
195,1.5615
196,1.6930
197,1.3542
198,2.1450
199,1.1959
200,1.4491
201,0.8199
202,1.3348
203,2.0444
204,1.4431
205,1.4394
206,0.7498
207,1.1180
208,1.7297
209,2.6327
210,2.0370
211,2.6267
212,0.9432
213,1.7624
214,1.5654
215,2.1085
216,2.3038
217,2.7081
218,1.1887
219,1.3483
220,0.9587
221,1.3924
222,1.4429
223,1.5114
224,1.2214
225,1.5707
226,0.7969
227,1.2137
228,2.2233
229,1.7277
230,0.8488
231,1.6422
232,1.4361
233,2.0412
234,1.9047
235,1.5858
236,0.9193
237,1.7373
238,2.2097
239,1.2776
240,1.3802
241,2.2845
242,1.3498
243,2.0770
244,0.8144
245,1.3064
246,1.9031
247,2.9976
248,1.9434
249,2.9710
250,1.4666
251,2.4373
252,0.7811
253,0.9018
254,1.8881
255,2.7872
256,0.7710
257,0.9675
258,1.0609
259,1.6560
260,0.9526
261,1.9163
262,1.3562
263,2.2352
264,2.0058
265,1.6770
266,1.2568
267,1.8330
268,1.2543
269,1.9858
270,2.5514
271,2.2160
272,2.3442
273,2.0809
274,1.9691
275,1.8425
276,0.6855
277,0.6056
278,1.0051
279,1.4433
280,2.1143
281,1.2180
282,2.1091
283,1.7592
284,2.4245
285,1.5058
286,1.3259
287,0.8102
288,0.9551
289,1.4096
290,2.3756
291,0.9168
292,1.3587
293,1.6087
294,2.2595
295,2.5609
296,2.3819
297,1.5622
298,1.7780
299,1.0059
300,1.9459
301,1.8231
302,1.2336
