epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.84,0.84,0.7417910447761195,0.970703125,0.840947546531303
1,0.86,0.85,0.7718446601941747,0.931640625,0.8442477876106195
2,0.85,0.85,0.7553516819571865,0.96484375,0.8473413379073756
3,0.87,0.88,0.7924528301886793,0.984375,0.8780487804878049
4,0.88,0.88,0.7923930269413629,0.9765625,0.8748906386701661
5,0.85,0.86,0.7571644042232277,0.98046875,0.854468085106383
6,0.84,0.85,0.7455882352941177,0.990234375,0.8506711409395973
7,0.89,0.89,0.8342059336823735,0.93359375,0.8811059907834102
8,0.9,0.9,0.8353344768439108,0.951171875,0.8894977168949771
9,0.89,0.9,0.8291457286432161,0.966796875,0.8926961226330028
10,0.9,0.9,0.8234323432343235,0.974609375,0.8926654740608229
11,0.89,0.9,0.8190630048465266,0.990234375,0.896551724137931
12,0.89,0.89,0.8244406196213425,0.935546875,0.8764867337602927
13,0.89,0.9,0.8172920065252854,0.978515625,0.8906666666666666
14,0.9,0.9,0.8347386172006745,0.966796875,0.8959276018099548
