epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.86,0.87,0.8087719298245614,0.900390625,0.8521256931608133
1,0.78,0.77,0.6598360655737705,0.943359375,0.7765273311897106
2,0.83,0.83,0.7512355848434926,0.890625,0.8150134048257374
3,0.85,0.85,0.7890070921985816,0.869140625,0.8271375464684015
4,0.84,0.85,0.8070500927643784,0.849609375,0.8277830637488106
5,0.84,0.83,0.7754010695187166,0.849609375,0.8108108108108109
6,0.88,0.87,0.7911184210526315,0.939453125,0.8589285714285715
7,0.88,0.88,0.8175559380378657,0.927734375,0.8691674290942362
8,0.87,0.87,0.7983333333333333,0.935546875,0.8615107913669064
9,0.86,0.87,0.7862838915470495,0.962890625,0.8656716417910447
