epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8656195462478184,0.96875,0.9142857142857143
1,0.91,0.91,0.8369028006589786,0.9921875,0.9079535299374443
2,0.94,0.93,0.8792184724689165,0.966796875,0.9209302325581395
3,0.93,0.92,0.8568994889267462,0.982421875,0.9153776160145587
4,0.93,0.9,0.9212765957446809,0.845703125,0.8818737270875764
5,0.95,0.92,0.8892988929889298,0.94140625,0.9146110056925997
6,0.94,0.92,0.8909426987060998,0.94140625,0.9154795821462488
7,0.96,0.91,0.91,0.888671875,0.8992094861660078
8,0.94,0.92,0.8656195462478184,0.96875,0.9142857142857143
9,0.96,0.91,0.9190871369294605,0.865234375,0.8913480885311872
10,0.96,0.94,0.9116541353383458,0.947265625,0.9291187739463602
11,0.96,0.92,0.9075144508670521,0.919921875,0.9136760426770126
12,0.95,0.91,0.898635477582846,0.900390625,0.8995121951219511
13,0.96,0.93,0.9139579349904398,0.93359375,0.923671497584541
14,0.96,0.92,0.8920454545454546,0.919921875,0.9057692307692308
