epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8576329331046312,0.9765625,0.9132420091324202
1,0.96,0.93,0.8862815884476535,0.958984375,0.921200750469043
2,0.97,0.92,0.8973384030418251,0.921875,0.9094412331406551
3,0.96,0.91,0.8865784499054821,0.916015625,0.9010566762728146
4,0.98,0.92,0.9223107569721115,0.904296875,0.9132149901380671
5,0.98,0.92,0.8872458410351202,0.9375,0.9116809116809116
6,0.98,0.93,0.900375939849624,0.935546875,0.917624521072797
7,0.98,0.93,0.9070208728652751,0.93359375,0.9201154956689125
8,0.98,0.92,0.9056974459724951,0.900390625,0.9030362389813907
9,0.98,0.93,0.908745247148289,0.93359375,0.9210019267822736
10,0.99,0.93,0.8913443830570903,0.9453125,0.9175355450236967
11,0.99,0.93,0.9066666666666666,0.9296875,0.9180327868852458
12,0.98,0.93,0.916988416988417,0.927734375,0.9223300970873787
13,0.99,0.93,0.9221789883268483,0.92578125,0.9239766081871346
14,0.98,0.93,0.9158512720156555,0.9140625,0.9149560117302052
