epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.9,0.8355932203389831,0.962890625,0.8947368421052632
1,0.9,0.91,0.8409475465313029,0.970703125,0.901178603807797
2,0.9,0.9,0.828665568369028,0.982421875,0.899016979445934
3,0.9,0.9,0.810207336523126,0.9921875,0.8920105355575068
4,0.91,0.91,0.842809364548495,0.984375,0.9081081081081082
5,0.91,0.91,0.8412162162162162,0.97265625,0.9021739130434783
6,0.91,0.92,0.8377049180327869,0.998046875,0.910873440285205
7,0.91,0.91,0.8344370860927153,0.984375,0.903225806451613
8,0.91,0.91,0.8325123152709359,0.990234375,0.9045495093666369
9,0.91,0.91,0.8589065255731922,0.951171875,0.9026876737720111
10,0.91,0.9,0.843103448275862,0.955078125,0.8956043956043956
11,0.92,0.92,0.8433333333333334,0.98828125,0.9100719424460433
12,0.92,0.91,0.8493150684931506,0.96875,0.9051094890510949
13,0.9,0.9,0.8607594936708861,0.9296875,0.8938967136150234
14,0.92,0.91,0.8388704318936877,0.986328125,0.9066427289048474
15,0.9,0.89,0.8568738229755178,0.888671875,0.87248322147651
16,0.92,0.92,0.847972972972973,0.98046875,0.9094202898550725
17,0.92,0.92,0.8491525423728814,0.978515625,0.9092558983666063
18,0.92,0.91,0.8848368522072937,0.900390625,0.8925459825750243
19,0.92,0.91,0.8629893238434164,0.947265625,0.9031657355679703
