epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.9,0.8218954248366013,0.982421875,0.8950177935943061
1,0.9,0.9,0.8313856427378965,0.97265625,0.8964896489648966
2,0.88,0.89,0.8044515103338633,0.98828125,0.8869412795793163
3,0.87,0.88,0.7891472868217054,0.994140625,0.8798617113223854
4,0.9,0.9,0.8415492957746479,0.93359375,0.8851851851851851
5,0.88,0.88,0.7870370370370371,0.99609375,0.8793103448275862
6,0.9,0.91,0.838655462184874,0.974609375,0.9015356820234869
7,0.9,0.91,0.8355481727574751,0.982421875,0.9030520646319569
8,0.91,0.9,0.8267326732673267,0.978515625,0.8962432915921289
9,0.9,0.9,0.8402777777777778,0.9453125,0.8897058823529412
10,0.91,0.91,0.8281505728314239,0.98828125,0.9011576135351735
11,0.91,0.91,0.8383333333333334,0.982421875,0.9046762589928058
12,0.91,0.91,0.8333333333333334,0.986328125,0.9033989266547406
13,0.9,0.9,0.824390243902439,0.990234375,0.8997338065661047
14,0.91,0.91,0.8443316412859561,0.974609375,0.9048050770625568
15,0.9,0.9,0.8220064724919094,0.9921875,0.8991150442477877
16,0.91,0.91,0.8380634390651085,0.98046875,0.9036903690369037
17,0.91,0.91,0.835820895522388,0.984375,0.9040358744394619
18,0.91,0.91,0.8434343434343434,0.978515625,0.9059674502712477
19,0.91,0.91,0.8443316412859561,0.974609375,0.9048050770625568
