epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.91,0.8336079077429983,0.98828125,0.90437890974084
1,0.92,0.92,0.8470588235294118,0.984375,0.9105691056910569
2,0.93,0.92,0.8767857142857143,0.958984375,0.9160447761194029
3,0.92,0.92,0.8581314878892734,0.96875,0.9100917431192661
4,0.92,0.91,0.8431703204047217,0.9765625,0.9049773755656109
5,0.93,0.92,0.8893058161350844,0.92578125,0.907177033492823
6,0.95,0.93,0.9226190476190477,0.908203125,0.9153543307086615
7,0.95,0.92,0.9028571428571428,0.92578125,0.914175506268081
8,0.95,0.93,0.8830935251798561,0.958984375,0.9194756554307115
9,0.96,0.93,0.8981481481481481,0.947265625,0.9220532319391634
10,0.97,0.93,0.8935779816513761,0.951171875,0.9214758751182591
11,0.96,0.93,0.8977695167286245,0.943359375,0.9199999999999999
12,0.98,0.93,0.9083969465648855,0.9296875,0.918918918918919
13,0.97,0.93,0.9174852652259332,0.912109375,0.9147894221351616
14,0.97,0.92,0.8941398865784499,0.923828125,0.9087415946205573
