epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.858603066439523,0.984375,0.9171974522292994
1,0.95,0.93,0.8844765342960289,0.95703125,0.9193245778611632
2,0.97,0.93,0.8886861313868614,0.951171875,0.9188679245283019
3,0.98,0.93,0.8956043956043956,0.955078125,0.9243856332703215
4,0.98,0.92,0.9105058365758755,0.9140625,0.912280701754386
5,0.99,0.93,0.8988970588235294,0.955078125,0.9261363636363636
6,0.98,0.92,0.9013282732447818,0.927734375,0.9143407122232916
7,0.99,0.93,0.9158699808795411,0.935546875,0.9256038647342996
8,0.99,0.94,0.9102803738317757,0.951171875,0.9302769818529131
9,0.99,0.93,0.908745247148289,0.93359375,0.9210019267822736
10,0.98,0.92,0.8729874776386404,0.953125,0.911297852474323
11,0.99,0.93,0.8942486085343229,0.94140625,0.917221693625119
12,0.99,0.93,0.8886861313868614,0.951171875,0.9188679245283019
13,0.99,0.93,0.9128787878787878,0.94140625,0.926923076923077
14,0.99,0.92,0.9156862745098039,0.912109375,0.9138943248532291
