epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.78,0.78,0.8342391304347826,0.599609375,0.6977272727272726
1,0.85,0.86,0.7649769585253456,0.97265625,0.8564058469475495
2,0.84,0.85,0.8101503759398496,0.841796875,0.8256704980842913
3,0.87,0.88,0.8090452261306532,0.943359375,0.8710550045085663
4,0.87,0.87,0.8044217687074829,0.923828125,0.86
5,0.85,0.85,0.7522658610271903,0.97265625,0.8483816013628619
6,0.88,0.88,0.8300884955752212,0.916015625,0.8709377901578459
7,0.87,0.88,0.8016528925619835,0.947265625,0.8683974932855865
8,0.88,0.88,0.8046744574290484,0.94140625,0.8676867686768677
9,0.59,0.59,0.0,0.0,0.0
10,0.8,0.81,0.6932599724896836,0.984375,0.8135593220338982
11,0.87,0.87,0.8048359240069085,0.91015625,0.8542621448212648
12,0.87,0.87,0.7950819672131147,0.947265625,0.8645276292335117
13,0.86,0.86,0.764525993883792,0.9765625,0.8576329331046312
14,0.88,0.88,0.8075657894736842,0.958984375,0.8767857142857144
15,0.89,0.89,0.8178807947019867,0.96484375,0.8853046594982079
16,0.87,0.87,0.8302238805970149,0.869140625,0.849236641221374
17,0.9,0.9,0.8233333333333334,0.96484375,0.8884892086330937
18,0.85,0.85,0.8423236514522822,0.79296875,0.8169014084507041
19,0.9,0.89,0.8336252189141856,0.9296875,0.8790397045244691
20,0.9,0.89,0.8168316831683168,0.966796875,0.8855098389982111
21,0.88,0.88,0.7911392405063291,0.9765625,0.8741258741258741
22,0.9,0.89,0.8207705192629816,0.95703125,0.8836789900811542
23,0.9,0.89,0.8324607329842932,0.931640625,0.87926267281106
24,0.9,0.9,0.8228476821192053,0.970703125,0.8906810035842294
25,0.9,0.89,0.8028846153846154,0.978515625,0.8820422535211268
26,0.91,0.9,0.8344827586206897,0.9453125,0.8864468864468863
27,0.9,0.9,0.8464285714285714,0.92578125,0.8843283582089552
28,0.91,0.89,0.8238255033557047,0.958984375,0.8862815884476534
29,0.91,0.89,0.8377425044091711,0.927734375,0.8804448563484708
30,0.91,0.89,0.8462929475587704,0.9140625,0.8788732394366197
31,0.91,0.89,0.8324697754749568,0.94140625,0.8835930339138405
32,0.91,0.88,0.8450184501845018,0.89453125,0.8690702087286528
