epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.91,0.8429054054054054,0.974609375,0.9039855072463768
1,0.95,0.93,0.8739054290718039,0.974609375,0.9215143120960295
2,0.97,0.94,0.9155722326454033,0.953125,0.9339712918660287
3,0.97,0.93,0.8961038961038961,0.943359375,0.9191246431969553
4,0.97,0.92,0.8824593128390597,0.953125,0.916431924882629
5,0.98,0.93,0.8952205882352942,0.951171875,0.9223484848484849
6,0.97,0.92,0.8893058161350844,0.92578125,0.907177033492823
7,0.98,0.93,0.9009345794392524,0.94140625,0.9207258834765998
8,0.98,0.92,0.9156862745098039,0.912109375,0.9138943248532291
9,0.97,0.93,0.8763250883392226,0.96875,0.9202226345083488
10,0.97,0.92,0.8716577540106952,0.955078125,0.9114631873252563
11,0.97,0.93,0.8747795414462081,0.96875,0.9193697868396663
12,0.99,0.92,0.9076923076923077,0.921875,0.9147286821705427
13,0.98,0.93,0.897196261682243,0.9375,0.9169054441260744
14,0.98,0.92,0.9011627906976745,0.908203125,0.9046692607003892
